pixel_1;pixel_2;pixel_3;pixel_4;pixel_5;pixel_6;pixel_7;pixel_8;pixel_9;pixel_10;pixel_11;pixel_12;pixel_13;pixel_14;pixel_15;pixel_16;pixel_17;pixel_18;pixel_19;pixel_20;pixel_21;pixel_22;pixel_23;pixel_24;pixel_25;pixel_26;pixel_27;pixel_28;pixel_29;pixel_30;pixel_31;pixel_32;pixel_33;pixel_34;pixel_35;pixel_36;pixel_37;pixel_38;pixel_39;pixel_40;pixel_41;pixel_42;pixel_43;pixel_44;pixel_45;pixel_46;pixel_47;pixel_48;pixel_49;pixel_50;pixel_51;pixel_52;pixel_53;pixel_54;pixel_55;pixel_56;pixel_57;pixel_58;pixel_59;pixel_60;pixel_61;pixel_62;pixel_63;pixel_64;target
255.0;255.0;255.0;93.0;93.0;255.0;255.0;255.0;255.0;102.0;68.0;68.0;79.0;66.0;159.0;255.0;255.0;71.0;46.0;35.0;35.0;45.0;92.0;255.0;133.0;68.0;38.0;39.0;47.0;34.0;84.0;140.0;140.0;66.0;36.0;38.0;37.0;34.0;79.0;135.0;255.0;74.0;53.0;35.0;35.0;45.0;98.0;255.0;255.0;167.0;51.0;39.0;43.0;85.0;129.0;255.0;255.0;255.0;255.0;127.0;123.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;122.0;120.0;255.0;255.0;255.0;255.0;140.0;68.0;58.0;57.0;65.0;116.0;255.0;255.0;71.0;76.0;34.0;33.0;43.0;79.0;255.0;183.0;68.0;35.0;40.0;39.0;34.0;108.0;118.0;150.0;67.0;37.0;39.0;38.0;34.0;73.0;158.0;255.0;81.0;73.0;35.0;36.0;57.0;101.0;255.0;255.0;157.0;92.0;93.0;43.0;88.0;168.0;255.0;255.0;255.0;255.0;162.0;154.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;136.0;140.0;255.0;255.0;255.0;255.0;123.0;67.0;68.0;106.0;98.0;123.0;255.0;255.0;70.0;65.0;33.0;32.0;57.0;102.0;255.0;139.0;67.0;32.0;41.0;37.0;34.0;70.0;87.0;125.0;72.0;34.0;37.0;39.0;35.0;78.0;93.0;255.0;77.0;64.0;35.0;33.0;71.0;83.0;255.0;255.0;104.0;55.0;39.0;39.0;73.0;102.0;255.0;255.0;255.0;255.0;117.0;126.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;137.0;142.0;255.0;255.0;255.0;255.0;139.0;63.0;62.0;60.0;61.0;113.0;255.0;255.0;68.0;47.0;34.0;33.0;41.0;86.0;255.0;132.0;71.0;37.0;38.0;38.0;33.0;75.0;97.0;136.0;69.0;37.0;38.0;40.0;33.0;67.0;94.0;255.0;75.0;59.0;34.0;34.0;50.0;136.0;255.0;255.0;120.0;69.0;41.0;36.0;139.0;115.0;255.0;255.0;255.0;255.0;128.0;122.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;172.0;175.0;255.0;255.0;255.0;255.0;166.0;57.0;59.0;59.0;61.0;165.0;255.0;255.0;80.0;67.0;35.0;31.0;47.0;65.0;255.0;167.0;78.0;35.0;37.0;42.0;33.0;64.0;106.0;165.0;117.0;34.0;35.0;35.0;34.0;74.0;97.0;255.0;94.0;52.0;37.0;35.0;53.0;110.0;255.0;255.0;194.0;100.0;44.0;36.0;92.0;109.0;255.0;255.0;255.0;255.0;162.0;132.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;115.0;112.0;255.0;255.0;255.0;255.0;154.0;72.0;85.0;83.0;98.0;94.0;255.0;255.0;85.0;40.0;32.0;35.0;45.0;91.0;255.0;129.0;63.0;34.0;36.0;39.0;33.0;85.0;101.0;131.0;64.0;34.0;36.0;37.0;34.0;68.0;116.0;255.0;100.0;42.0;34.0;35.0;54.0;69.0;255.0;255.0;126.0;65.0;39.0;35.0;69.0;121.0;255.0;255.0;255.0;255.0;114.0;109.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;131.0;137.0;255.0;255.0;255.0;255.0;141.0;63.0;63.0;62.0;63.0;136.0;255.0;255.0;74.0;71.0;36.0;34.0;58.0;68.0;255.0;144.0;62.0;36.0;49.0;39.0;34.0;65.0;122.0;133.0;90.0;37.0;38.0;37.0;35.0;111.0;127.0;255.0;82.0;79.0;35.0;34.0;83.0;104.0;255.0;255.0;126.0;79.0;61.0;67.0;87.0;118.0;255.0;255.0;255.0;255.0;104.0;82.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;143.0;144.0;255.0;255.0;255.0;255.0;156.0;60.0;59.0;67.0;100.0;116.0;255.0;255.0;68.0;46.0;36.0;34.0;37.0;99.0;255.0;144.0;71.0;35.0;39.0;38.0;33.0;68.0;92.0;147.0;73.0;35.0;38.0;39.0;34.0;66.0;69.0;255.0;79.0;73.0;36.0;35.0;47.0;104.0;255.0;255.0;138.0;63.0;83.0;79.0;120.0;93.0;255.0;255.0;255.0;255.0;115.0;144.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;144.0;146.0;255.0;255.0;255.0;255.0;153.0;61.0;57.0;55.0;60.0;133.0;255.0;255.0;69.0;68.0;34.0;33.0;58.0;66.0;255.0;150.0;86.0;34.0;38.0;40.0;35.0;63.0;124.0;139.0;111.0;34.0;36.0;39.0;33.0;65.0;113.0;255.0;92.0;55.0;35.0;34.0;43.0;67.0;255.0;255.0;89.0;67.0;36.0;36.0;120.0;116.0;255.0;255.0;255.0;255.0;86.0;89.0;255.0;255.0;255.0;0.0
255.0;255.0;255.0;114.0;136.0;255.0;255.0;255.0;255.0;98.0;64.0;57.0;60.0;61.0;131.0;255.0;255.0;70.0;46.0;32.0;33.0;38.0;72.0;255.0;114.0;62.0;36.0;40.0;44.0;34.0;75.0;117.0;109.0;67.0;36.0;45.0;43.0;34.0;89.0;112.0;255.0;90.0;43.0;36.0;35.0;43.0;105.0;255.0;255.0;121.0;75.0;60.0;65.0;108.0;87.0;255.0;255.0;255.0;255.0;118.0;107.0;255.0;255.0;255.0;0.0
